g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
2.968415     0.000183    
2.972947     0.000184    
2.977479     0.000184    
2.982010     0.000185    
2.986542     0.000185    
2.991074     0.000186    
2.995606     0.000186    
3.000138     0.000187    
3.004670     0.000188    
3.009202     0.000188    
3.013734     0.000189    
3.018266     0.000189    
3.022798     0.000190    
3.027330     0.000190    
3.031862     0.000191    
3.036394     0.000192    
3.040926     0.000192    
3.045457     0.000193    
3.049989     0.000193    
3.054521     0.000194    
3.059053     0.000194    
3.063585     0.000195    
3.068117     0.000196    
3.072649     0.000196    
3.077181     0.000197    
3.081713     0.000197    
3.086245     0.000198    
3.090777     0.000199    
3.095309     0.000199    
3.099841     0.000200    
3.104373     0.000200    
3.108905     0.000201    
3.113436     0.000201    
3.117968     0.000202    
3.122500     0.000203    
3.127032     0.000203    
3.131564     0.000204    
3.136096     0.000204    
3.140628     0.000205    
3.145160     0.000206    
3.149692     0.000206    
3.154224     0.000207    
3.158756     0.000207    
3.163288     0.000208    
3.167820     0.000209    
3.172352     0.000209    
3.176883     0.000210    
3.181415     0.000210    
3.185947     0.000211    
3.190479     0.000212    
3.195011     0.000212    
3.199543     0.000213    
3.204075     0.000213    
3.208607     0.000214    
3.213139     0.000215    
3.217671     0.000215    
3.222203     0.000216    
3.226735     0.000216    
3.231267     0.000217    
3.235799     0.000218    
3.240331     0.000218    
3.244862     0.000219    
3.249394     0.000220    
3.253926     0.000220    
3.258458     0.000221    
3.262990     0.000221    
3.267522     0.000222    
3.272054     0.000223    
3.276586     0.000223    
3.281118     0.000224    
3.285650     0.000224    
3.290182     0.000225    
3.294714     0.000226    
3.299246     0.000226    
3.303778     0.000227    
3.308309     0.000228    
3.312841     0.000228    
3.317373     0.000229    
3.321905     0.000230    
3.326437     0.000230    
3.330969     0.000231    
3.335501     0.000231    
3.340033     0.000232    
3.344565     0.000233    
3.349097     0.000233    
3.353629     0.000234    
3.358161     0.000235    
3.362693     0.000235    
3.367225     0.000236    
3.371756     0.000236    
3.376288     0.000237    
3.380820     0.000238    
3.385352     0.000238    
3.389884     0.000239    
3.394416     0.000240    
3.398948     0.000240    
3.403480     0.000241    
3.408012     0.000242    
3.412544     0.000242    
3.417076     0.000243    
3.421608     0.000244    
3.426140     0.000244    
3.430672     0.000245    
3.435204     0.000246    
3.439735     0.000246    
3.444267     0.000247    
3.448799     0.000247    
3.453331     0.000248    
3.457863     0.000249    
3.462395     0.000249    
3.466927     0.000250    
3.471459     0.000251    
3.475991     0.000251    
3.480523     0.000252    
3.485055     0.000253    
3.489587     0.000253    
3.494119     0.000254    
3.498651     0.000255    
3.503182     0.000255    
3.507714     0.000256    
3.512246     0.000257    
3.516778     0.000257    
3.521310     0.000258    
3.525842     0.000259    
3.530374     0.000259    
3.534906     0.000260    
3.539438     0.000261    
3.543970     0.000261    
3.548502     0.000262    
3.553034     0.000263    
3.557566     0.000263    
3.562098     0.000264    
3.566630     0.000265    
3.571161     0.000265    
3.575693     0.000266    
3.580225     0.000267    
3.584757     0.000268    
3.589289     0.000268    
3.593821     0.000269    
3.598353     0.000270    
3.602885     0.000270    
3.607417     0.000271    
3.611949     0.000272    
3.616481     0.000272    
3.621013     0.000273    
3.625545     0.000274    
3.630077     0.000274    
3.634608     0.000275    
3.639140     0.000276    
3.643672     0.000276    
3.648204     0.000277    
3.652736     0.000278    
3.657268     0.000279    
3.661800     0.000279    
3.666332     0.000280    
3.670864     0.000281    
3.675396     0.000281    
3.679928     0.000282    
3.684460     0.000283    
3.688992     0.000283    
3.693524     0.000284    
3.698056     0.000285    
3.702587     0.000286    
3.707119     0.000286    
3.711651     0.000287    
3.716183     0.000288    
3.720715     0.000288    
3.725247     0.000289    
3.729779     0.000290    
3.734311     0.000290    
3.738843     0.000291    
3.743375     0.000292    
3.747907     0.000293    
3.752439     0.000293    
3.756971     0.000294    
3.761503     0.000295    
3.766034     0.000295    
3.770566     0.000296    
3.775098     0.000297    
3.779630     0.000298    
3.784162     0.000298    
3.788694     0.000299    
3.793226     0.000300    
3.797758     0.000300    
3.802290     0.000301    
3.806822     0.000302    
3.811354     0.000303    
3.815886     0.000303    
3.820418     0.000304    
3.824950     0.000305    
3.829482     0.000306    
3.834013     0.000306    
3.838545     0.000307    
3.843077     0.000308    
3.847609     0.000308    
3.852141     0.000309    
3.856673     0.000310    
3.861205     0.000311    
3.865737     0.000311    
3.870269     0.000312    
3.874801     0.000313    
3.879333     0.000314    
3.883865     0.000314    
3.888397     0.000315    
3.892929     0.000316    
3.897460     0.000317    
3.901992     0.000317    
3.906524     0.000318    
3.911056     0.000319    
3.915588     0.000320    
3.920120     0.000320    
3.924652     0.000321    
3.929184     0.000322    
3.933716     0.000323    
3.938248     0.000323    
3.942780     0.000324    
3.947312     0.000325    
3.951844     0.000326    
3.956376     0.000326    
3.960907     0.000327    
3.965439     0.000328    
3.969971     0.000329    
3.974503     0.000329    
3.979035     0.000330    
3.983567     0.000331    
3.988099     0.000332    
3.992631     0.000332    
3.997163     0.000333    
4.001695     0.000334    
4.006227     0.000335    
4.010759     0.000335    
4.015291     0.000336    
4.019823     0.000337    
4.024355     0.000338    
4.028886     0.000338    
4.033418     0.000339    
4.037950     0.000340    
4.042482     0.000341    
4.047014     0.000341    
4.051546     0.000342    
4.056078     0.000343    
4.060610     0.000344    
4.065142     0.000345    
4.069674     0.000345    
4.074206     0.000346    
4.078738     0.000347    
4.083270     0.000348    
4.087802     0.000348    
4.092333     0.000349    
4.096865     0.000350    
4.101397     0.000351    
4.105929     0.000352    
4.110461     0.000352    
4.114993     0.000353    
4.119525     0.000354    
4.124057     0.000355    
4.128589     0.000355    
4.133121     0.000356    
4.137653     0.000357    
4.142185     0.000358    
4.146717     0.000359    
4.151249     0.000359    
4.155781     0.000360    
4.160312     0.000361    
4.164844     0.000362    
4.169376     0.000363    
4.173908     0.000363    
4.178440     0.000364    
4.182972     0.000365    
4.187504     0.000366    
4.192036     0.000367    
4.196568     0.000367    
4.201100     0.000368    
4.205632     0.000369    
4.210164     0.000370    
4.214696     0.000371    
4.219228     0.000371    
4.223759     0.000372    
4.228291     0.000373    
4.232823     0.000374    
4.237355     0.000375    
4.241887     0.000375    
4.246419     0.000376    
4.250951     0.000377    
4.255483     0.000378    
4.260015     0.000379    
4.264547     0.000379    
4.269079     0.000380    
4.273611     0.000381    
4.278143     0.000382    
4.282675     0.000383    
4.287207     0.000384    
4.291738     0.000384    
4.296270     0.000385    
4.300802     0.000386    
4.305334     0.000387    
4.309866     0.000388    
4.314398     0.000388    
4.318930     0.000389    
4.323462     0.000390    
4.327994     0.000391    
4.332526     0.000392    
4.337058     0.000393    
4.341590     0.000393    
4.346122     0.000394    
4.350654     0.000395    
4.355185     0.000396    
4.359717     0.000397    
4.364249     0.000398    
4.368781     0.000398    
4.373313     0.000399    
4.377845     0.000400    
4.382377     0.000401    
4.386909     0.000402    
4.391441     0.000403    
4.395973     0.000403    
4.400505     0.000404    
4.405037     0.000405    
4.409569     0.000406    
4.414101     0.000407    
4.418633     0.000408    
4.423164     0.000408    
4.427696     0.000409    
4.432228     0.000410    
4.436760     0.000411    
4.441292     0.000412    
4.445824     0.000413    
4.450356     0.000413    
4.454888     0.000414    
4.459420     0.000415    
4.463952     0.000416    
4.468484     0.000417    
4.473016     0.000418    
4.477548     0.000419    
4.482080     0.000419    
4.486611     0.000420    
4.491143     0.000421    
4.495675     0.000422    
4.500207     0.000423    
4.504739     0.000424    
4.509271     0.000425    
4.513803     0.000425    
4.518335     0.000426    
4.522867     0.000427    
4.527399     0.000428    
4.531931     0.000429    
4.536463     0.000430    
4.540995     0.000431    
4.545527     0.000431    
4.550058     0.000432    
4.554590     0.000433    
4.559122     0.000434    
4.563654     0.000435    
4.568186     0.000436    
4.572718     0.000437    
4.577250     0.000438    
4.581782     0.000438    
4.586314     0.000439    
4.590846     0.000440    
4.595378     0.000441    
4.599910     0.000442    
4.604442     0.000443    
4.608974     0.000444    
4.613506     0.000445    
4.618037     0.000445    
4.622569     0.000446    
4.627101     0.000447    
4.631633     0.000448    
4.636165     0.000449    
4.640697     0.000450    
4.645229     0.000451    
4.649761     0.000452    
4.654293     0.000452    
4.658825     0.000453    
4.663357     0.000454    
4.667889     0.000455    
4.672421     0.000456    
4.676953     0.000457    
4.681484     0.000458    
4.686016     0.000459    
4.690548     0.000460    
4.695080     0.000461    
4.699612     0.000461    
4.704144     0.000462    
4.708676     0.000463    
4.713208     0.000464    
4.717740     0.000465    
4.722272     0.000466    
4.726804     0.000467    
4.731336     0.000468    
4.735868     0.000469    
4.740400     0.000469    
4.744932     0.000470    
4.749463     0.000471    
4.753995     0.000472    
4.758527     0.000473    
4.763059     0.000474    
4.767591     0.000475    
4.772123     0.000476    
4.776655     0.000477    
4.781187     0.000478    
4.785719     0.000479    
4.790251     0.000479    
4.794783     0.000480    
4.799315     0.000481    
4.803847     0.000482    
4.808379     0.000483    
4.812910     0.000484    
4.817442     0.000485    
4.821974     0.000486    
4.826506     0.000487    
4.831038     0.000488    
4.835570     0.000489    
4.840102     0.000490    
4.844634     0.000491    
4.849166     0.000491    
4.853698     0.000492    
4.858230     0.000493    
4.862762     0.000494    
4.867294     0.000495    
4.871826     0.000496    
4.876358     0.000497    
4.880889     0.000498    
4.885421     0.000499    
4.889953     0.000500    
4.894485     0.000501    
4.899017     0.000502    
4.903549     0.000503    
4.908081     0.000504    
4.912613     0.000504    
4.917145     0.000505    
4.921677     0.000506    
4.926209     0.000507    
4.930741     0.000508    
4.935273     0.000509    
4.939805     0.000510    
4.944336     0.000511    
4.948868     0.000512    
4.953400     0.000513    
4.957932     0.000514    
4.962464     0.000515    
4.966996     0.000516    
4.971528     0.000517    
4.976060     0.000518    
4.980592     0.000519    
4.985124     0.000520    
4.989656     0.000521    
4.994188     0.000521    
4.998720     0.000522    
5.003252     0.000523    
5.007784     0.000524    
5.012315     0.000525    
5.016847     0.000526    
5.021379     0.000527    
5.025911     0.000528    
5.030443     0.000529    
5.034975     0.000530    
5.039507     0.000531    
5.044039     0.000532    
5.048571     0.000533    
5.053103     0.000534    
5.057635     0.000535    
5.062167     0.000536    
5.066699     0.000537    
5.071231     0.000538    
5.075762     0.000539    
5.080294     0.000540    
5.084826     0.000541    
5.089358     0.000542    
5.093890     0.000543    
5.098422     0.000544    
5.102954     0.000545    
5.107486     0.000546    
5.112018     0.000547    
5.116550     0.000548    
5.121082     0.000549    
5.125614     0.000549    
5.130146     0.000550    
5.134678     0.000551    
5.139209     0.000552    
5.143741     0.000553    
5.148273     0.000554    
5.152805     0.000555    
5.157337     0.000556    
5.161869     0.000557    
5.166401     0.000558    
5.170933     0.000559    
5.175465     0.000560    
5.179997     0.000561    
5.184529     0.000562    
5.189061     0.000563    
5.193593     0.000564    
5.198125     0.000565    
5.202657     0.000566    
5.207188     0.000567    
5.211720     0.000568    
5.216252     0.000569    
5.220784     0.000570    
5.225316     0.000571    
5.229848     0.000572    
5.234380     0.000573    
5.238912     0.000574    
5.243444     0.000575    
5.247976     0.000576    
5.252508     0.000577    
5.257040     0.000578    
5.261572     0.000579    
5.266104     0.000580    
5.270635     0.000581    
5.275167     0.000582    
5.279699     0.000583    
5.284231     0.000584    
5.288763     0.000585    
5.293295     0.000586    
5.297827     0.000587    
5.302359     0.000588    
5.306891     0.000589    
5.311423     0.000590    
5.315955     0.000591    
5.320487     0.000592    
5.325019     0.000593    
5.329551     0.000594    
5.334083     0.000595    
5.338614     0.000596    
5.343146     0.000597    
5.347678     0.000598    
5.352210     0.000600    
5.356742     0.000601    
5.361274     0.000602    
5.365806     0.000603    
5.370338     0.000604    
5.374870     0.000605    
5.379402     0.000606    
5.383934     0.000607    
5.388466     0.000608    
5.392998     0.000609    
5.397530     0.000610    
5.402061     0.000611    
5.406593     0.000612    
5.411125     0.000613    
5.415657     0.000614    
5.420189     0.000615    
5.424721     0.000616    
5.429253     0.000617    
5.433785     0.000618    
5.438317     0.000619    
5.442849     0.000620    
5.447381     0.000621    
5.451913     0.000622    
5.456445     0.000623    
5.460977     0.000624    
5.465509     0.000625    
5.470040     0.000626    
5.474572     0.000627    
5.479104     0.000628    
5.483636     0.000630    
5.488168     0.000631    
5.492700     0.000632    
5.497232     0.000633    
5.501764     0.000634    
5.506296     0.000635    
5.510828     0.000636    
5.515360     0.000637    
5.519892     0.000638    
5.524424     0.000639    
5.528956     0.000640    
5.533487     0.000641    
5.538019     0.000642    
5.542551     0.000643    
5.547083     0.000644    
5.551615     0.000645    
5.556147     0.000646    
5.560679     0.000647    
5.565211     0.000649    
5.569743     0.000650    
5.574275     0.000651    
5.578807     0.000652    
5.583339     0.000653    
5.587871     0.000654    
5.592403     0.000655    
5.596935     0.000656    
5.601466     0.000657    
5.605998     0.000658    
5.610530     0.000659    
5.615062     0.000660    
5.619594     0.000661    
5.624126     0.000662    
5.628658     0.000664    
5.633190     0.000665    
5.637722     0.000666    
5.642254     0.000667    
5.646786     0.000668    
5.651318     0.000669    
5.655850     0.000670    
5.660382     0.000671    
5.664913     0.000672    
5.669445     0.000673    
5.673977     0.000674    
5.678509     0.000675    
5.683041     0.000676    
5.687573     0.000678    
5.692105     0.000679    
5.696637     0.000680    
5.701169     0.000681    
5.705701     0.000682    
5.710233     0.000683    
5.714765     0.000684    
5.719297     0.000685    
5.723829     0.000686    
5.728360     0.000687    
