g2 dynamics at tau=0, Fock-1 initial state, w=w_dip
t [ps]       g2 [1]      
2.968322     0.000183    
2.972854     0.000184    
2.977385     0.000184    
2.981917     0.000185    
2.986449     0.000185    
2.990981     0.000186    
2.995513     0.000186    
3.000044     0.000187    
3.004576     0.000188    
3.009108     0.000188    
3.013640     0.000189    
3.018172     0.000189    
3.022703     0.000190    
3.027235     0.000190    
3.031767     0.000191    
3.036299     0.000192    
3.040831     0.000192    
3.045362     0.000193    
3.049894     0.000193    
3.054426     0.000194    
3.058958     0.000194    
3.063489     0.000195    
3.068021     0.000196    
3.072553     0.000196    
3.077085     0.000197    
3.081617     0.000197    
3.086148     0.000198    
3.090680     0.000199    
3.095212     0.000199    
3.099744     0.000200    
3.104276     0.000200    
3.108807     0.000201    
3.113339     0.000201    
3.117871     0.000202    
3.122403     0.000203    
3.126935     0.000203    
3.131466     0.000204    
3.135998     0.000204    
3.140530     0.000205    
3.145062     0.000206    
3.149593     0.000206    
3.154125     0.000207    
3.158657     0.000207    
3.163189     0.000208    
3.167721     0.000209    
3.172252     0.000209    
3.176784     0.000210    
3.181316     0.000210    
3.185848     0.000211    
3.190380     0.000212    
3.194911     0.000212    
3.199443     0.000213    
3.203975     0.000213    
3.208507     0.000214    
3.213039     0.000215    
3.217570     0.000215    
3.222102     0.000216    
3.226634     0.000216    
3.231166     0.000217    
3.235697     0.000218    
3.240229     0.000218    
3.244761     0.000219    
3.249293     0.000220    
3.253825     0.000220    
3.258356     0.000221    
3.262888     0.000221    
3.267420     0.000222    
3.271952     0.000223    
3.276484     0.000223    
3.281015     0.000224    
3.285547     0.000225    
3.290079     0.000225    
3.294611     0.000226    
3.299143     0.000226    
3.303674     0.000227    
3.308206     0.000228    
3.312738     0.000228    
3.317270     0.000229    
3.321801     0.000230    
3.326333     0.000230    
3.330865     0.000231    
3.335397     0.000231    
3.339929     0.000232    
3.344460     0.000233    
3.348992     0.000233    
3.353524     0.000234    
3.358056     0.000235    
3.362588     0.000235    
3.367119     0.000236    
3.371651     0.000237    
3.376183     0.000237    
3.380715     0.000238    
3.385246     0.000238    
3.389778     0.000239    
3.394310     0.000240    
3.398842     0.000240    
3.403374     0.000241    
3.407905     0.000242    
3.412437     0.000242    
3.416969     0.000243    
3.421501     0.000244    
3.426033     0.000244    
3.430564     0.000245    
3.435096     0.000246    
3.439628     0.000246    
3.444160     0.000247    
3.448692     0.000248    
3.453223     0.000248    
3.457755     0.000249    
3.462287     0.000249    
3.466819     0.000250    
3.471350     0.000251    
3.475882     0.000251    
3.480414     0.000252    
3.484946     0.000253    
3.489478     0.000253    
3.494009     0.000254    
3.498541     0.000255    
3.503073     0.000255    
3.507605     0.000256    
3.512137     0.000257    
3.516668     0.000257    
3.521200     0.000258    
3.525732     0.000259    
3.530264     0.000259    
3.534796     0.000260    
3.539327     0.000261    
3.543859     0.000261    
3.548391     0.000262    
3.552923     0.000263    
3.557454     0.000263    
3.561986     0.000264    
3.566518     0.000265    
3.571050     0.000266    
3.575582     0.000266    
3.580113     0.000267    
3.584645     0.000268    
3.589177     0.000268    
3.593709     0.000269    
3.598241     0.000270    
3.602772     0.000270    
3.607304     0.000271    
3.611836     0.000272    
3.616368     0.000272    
3.620900     0.000273    
3.625431     0.000274    
3.629963     0.000274    
3.634495     0.000275    
3.639027     0.000276    
3.643558     0.000276    
3.648090     0.000277    
3.652622     0.000278    
3.657154     0.000279    
3.661686     0.000279    
3.666217     0.000280    
3.670749     0.000281    
3.675281     0.000281    
3.679813     0.000282    
3.684345     0.000283    
3.688876     0.000283    
3.693408     0.000284    
3.697940     0.000285    
3.702472     0.000286    
3.707004     0.000286    
3.711535     0.000287    
3.716067     0.000288    
3.720599     0.000288    
3.725131     0.000289    
3.729662     0.000290    
3.734194     0.000290    
3.738726     0.000291    
3.743258     0.000292    
3.747790     0.000293    
3.752321     0.000293    
3.756853     0.000294    
3.761385     0.000295    
3.765917     0.000295    
3.770449     0.000296    
3.774980     0.000297    
3.779512     0.000298    
3.784044     0.000298    
3.788576     0.000299    
3.793108     0.000300    
3.797639     0.000301    
3.802171     0.000301    
3.806703     0.000302    
3.811235     0.000303    
3.815766     0.000303    
3.820298     0.000304    
3.824830     0.000305    
3.829362     0.000306    
3.833894     0.000306    
3.838425     0.000307    
3.842957     0.000308    
3.847489     0.000308    
3.852021     0.000309    
3.856553     0.000310    
3.861084     0.000311    
3.865616     0.000311    
3.870148     0.000312    
3.874680     0.000313    
3.879212     0.000314    
3.883743     0.000314    
3.888275     0.000315    
3.892807     0.000316    
3.897339     0.000317    
3.901870     0.000317    
3.906402     0.000318    
3.910934     0.000319    
3.915466     0.000320    
3.919998     0.000320    
3.924529     0.000321    
3.929061     0.000322    
3.933593     0.000323    
3.938125     0.000323    
3.942657     0.000324    
3.947188     0.000325    
3.951720     0.000326    
3.956252     0.000326    
3.960784     0.000327    
3.965316     0.000328    
3.969847     0.000329    
3.974379     0.000329    
3.978911     0.000330    
3.983443     0.000331    
3.987974     0.000332    
3.992506     0.000332    
3.997038     0.000333    
4.001570     0.000334    
4.006102     0.000335    
4.010633     0.000335    
4.015165     0.000336    
4.019697     0.000337    
4.024229     0.000338    
4.028761     0.000338    
4.033292     0.000339    
4.037824     0.000340    
4.042356     0.000341    
4.046888     0.000342    
4.051419     0.000342    
4.055951     0.000343    
4.060483     0.000344    
4.065015     0.000345    
4.069547     0.000345    
4.074078     0.000346    
4.078610     0.000347    
4.083142     0.000348    
4.087674     0.000348    
4.092206     0.000349    
4.096737     0.000350    
4.101269     0.000351    
4.105801     0.000352    
4.110333     0.000352    
4.114865     0.000353    
4.119396     0.000354    
4.123928     0.000355    
4.128460     0.000356    
4.132992     0.000356    
4.137523     0.000357    
4.142055     0.000358    
4.146587     0.000359    
4.151119     0.000359    
4.155651     0.000360    
4.160182     0.000361    
4.164714     0.000362    
4.169246     0.000363    
4.173778     0.000363    
4.178310     0.000364    
4.182841     0.000365    
4.187373     0.000366    
4.191905     0.000367    
4.196437     0.000367    
4.200969     0.000368    
4.205500     0.000369    
4.210032     0.000370    
4.214564     0.000371    
4.219096     0.000371    
4.223627     0.000372    
4.228159     0.000373    
4.232691     0.000374    
4.237223     0.000375    
4.241755     0.000375    
4.246286     0.000376    
4.250818     0.000377    
4.255350     0.000378    
4.259882     0.000379    
4.264414     0.000379    
4.268945     0.000380    
4.273477     0.000381    
4.278009     0.000382    
4.282541     0.000383    
4.287073     0.000384    
4.291604     0.000384    
4.296136     0.000385    
4.300668     0.000386    
4.305200     0.000387    
4.309731     0.000388    
4.314263     0.000388    
4.318795     0.000389    
4.323327     0.000390    
4.327859     0.000391    
4.332390     0.000392    
4.336922     0.000393    
4.341454     0.000393    
4.345986     0.000394    
4.350518     0.000395    
4.355049     0.000396    
4.359581     0.000397    
4.364113     0.000398    
4.368645     0.000398    
4.373177     0.000399    
4.377708     0.000400    
4.382240     0.000401    
4.386772     0.000402    
4.391304     0.000403    
4.395835     0.000403    
4.400367     0.000404    
4.404899     0.000405    
4.409431     0.000406    
4.413963     0.000407    
4.418494     0.000408    
4.423026     0.000408    
4.427558     0.000409    
4.432090     0.000410    
4.436622     0.000411    
4.441153     0.000412    
4.445685     0.000413    
4.450217     0.000414    
4.454749     0.000414    
4.459281     0.000415    
4.463812     0.000416    
4.468344     0.000417    
4.472876     0.000418    
4.477408     0.000419    
4.481939     0.000419    
4.486471     0.000420    
4.491003     0.000421    
4.495535     0.000422    
4.500067     0.000423    
4.504598     0.000424    
4.509130     0.000425    
4.513662     0.000425    
4.518194     0.000426    
4.522726     0.000427    
4.527257     0.000428    
4.531789     0.000429    
4.536321     0.000430    
4.540853     0.000431    
4.545385     0.000432    
4.549916     0.000432    
4.554448     0.000433    
4.558980     0.000434    
4.563512     0.000435    
4.568043     0.000436    
4.572575     0.000437    
4.577107     0.000438    
4.581639     0.000438    
4.586171     0.000439    
4.590702     0.000440    
4.595234     0.000441    
4.599766     0.000442    
4.604298     0.000443    
4.608830     0.000444    
4.613361     0.000445    
4.617893     0.000446    
4.622425     0.000446    
4.626957     0.000447    
4.631489     0.000448    
4.636020     0.000449    
4.640552     0.000450    
4.645084     0.000451    
4.649616     0.000452    
4.654147     0.000453    
4.658679     0.000453    
4.663211     0.000454    
4.667743     0.000455    
4.672275     0.000456    
4.676806     0.000457    
4.681338     0.000458    
4.685870     0.000459    
4.690402     0.000460    
4.694934     0.000461    
4.699465     0.000461    
4.703997     0.000462    
4.708529     0.000463    
4.713061     0.000464    
4.717593     0.000465    
4.722124     0.000466    
4.726656     0.000467    
4.731188     0.000468    
4.735720     0.000469    
4.740251     0.000470    
4.744783     0.000471    
4.749315     0.000471    
4.753847     0.000472    
4.758379     0.000473    
4.762910     0.000474    
4.767442     0.000475    
4.771974     0.000476    
4.776506     0.000477    
4.781038     0.000478    
4.785569     0.000479    
4.790101     0.000480    
4.794633     0.000481    
4.799165     0.000481    
4.803696     0.000482    
4.808228     0.000483    
4.812760     0.000484    
4.817292     0.000485    
4.821824     0.000486    
4.826355     0.000487    
4.830887     0.000488    
4.835419     0.000489    
4.839951     0.000490    
4.844483     0.000491    
4.849014     0.000492    
4.853546     0.000492    
4.858078     0.000493    
4.862610     0.000494    
4.867142     0.000495    
4.871673     0.000496    
4.876205     0.000497    
4.880737     0.000498    
4.885269     0.000499    
4.889800     0.000500    
4.894332     0.000501    
4.898864     0.000502    
4.903396     0.000503    
4.907928     0.000504    
4.912459     0.000505    
4.916991     0.000506    
4.921523     0.000506    
4.926055     0.000507    
4.930587     0.000508    
4.935118     0.000509    
4.939650     0.000510    
4.944182     0.000511    
4.948714     0.000512    
4.953246     0.000513    
4.957777     0.000514    
4.962309     0.000515    
4.966841     0.000516    
4.971373     0.000517    
4.975904     0.000518    
4.980436     0.000519    
4.984968     0.000520    
4.989500     0.000521    
4.994032     0.000522    
4.998563     0.000523    
5.003095     0.000524    
5.007627     0.000524    
5.012159     0.000525    
5.016691     0.000526    
5.021222     0.000527    
5.025754     0.000528    
5.030286     0.000529    
5.034818     0.000530    
5.039350     0.000531    
5.043881     0.000532    
5.048413     0.000533    
5.052945     0.000534    
5.057477     0.000535    
5.062008     0.000536    
5.066540     0.000537    
5.071072     0.000538    
5.075604     0.000539    
5.080136     0.000540    
5.084667     0.000541    
5.089199     0.000542    
5.093731     0.000543    
5.098263     0.000544    
5.102795     0.000545    
5.107326     0.000546    
5.111858     0.000547    
5.116390     0.000548    
5.120922     0.000549    
5.125454     0.000550    
5.129985     0.000551    
5.134517     0.000552    
5.139049     0.000553    
5.143581     0.000554    
5.148112     0.000555    
5.152644     0.000556    
5.157176     0.000557    
5.161708     0.000557    
5.166240     0.000558    
5.170771     0.000559    
5.175303     0.000560    
5.179835     0.000561    
5.184367     0.000562    
5.188899     0.000563    
5.193430     0.000564    
5.197962     0.000565    
5.202494     0.000566    
5.207026     0.000567    
5.211558     0.000568    
5.216089     0.000569    
5.220621     0.000570    
5.225153     0.000571    
5.229685     0.000572    
5.234216     0.000573    
5.238748     0.000574    
5.243280     0.000575    
5.247812     0.000576    
5.252344     0.000577    
5.256875     0.000578    
5.261407     0.000579    
5.265939     0.000580    
5.270471     0.000581    
5.275003     0.000582    
5.279534     0.000583    
5.284066     0.000584    
5.288598     0.000585    
5.293130     0.000586    
5.297662     0.000587    
5.302193     0.000588    
5.306725     0.000590    
5.311257     0.000591    
5.315789     0.000592    
5.320320     0.000593    
5.324852     0.000594    
5.329384     0.000595    
5.333916     0.000596    
5.338448     0.000597    
5.342979     0.000598    
5.347511     0.000599    
5.352043     0.000600    
5.356575     0.000601    
5.361107     0.000602    
5.365638     0.000603    
5.370170     0.000604    
5.374702     0.000605    
5.379234     0.000606    
5.383766     0.000607    
5.388297     0.000608    
5.392829     0.000609    
5.397361     0.000610    
5.401893     0.000611    
5.406424     0.000612    
5.410956     0.000613    
5.415488     0.000614    
5.420020     0.000615    
5.424552     0.000616    
5.429083     0.000617    
5.433615     0.000618    
5.438147     0.000619    
5.442679     0.000620    
5.447211     0.000621    
5.451742     0.000622    
5.456274     0.000623    
5.460806     0.000625    
5.465338     0.000626    
5.469870     0.000627    
5.474401     0.000628    
5.478933     0.000629    
5.483465     0.000630    
5.487997     0.000631    
5.492528     0.000632    
5.497060     0.000633    
5.501592     0.000634    
5.506124     0.000635    
5.510656     0.000636    
5.515187     0.000637    
5.519719     0.000638    
5.524251     0.000639    
5.528783     0.000640    
5.533315     0.000641    
5.537846     0.000642    
5.542378     0.000643    
5.546910     0.000645    
5.551442     0.000646    
5.555973     0.000647    
5.560505     0.000648    
5.565037     0.000649    
5.569569     0.000650    
5.574101     0.000651    
5.578632     0.000652    
5.583164     0.000653    
5.587696     0.000654    
5.592228     0.000655    
5.596760     0.000656    
5.601291     0.000657    
5.605823     0.000658    
5.610355     0.000659    
5.614887     0.000661    
5.619419     0.000662    
5.623950     0.000663    
5.628482     0.000664    
5.633014     0.000665    
5.637546     0.000666    
5.642077     0.000667    
5.646609     0.000668    
5.651141     0.000669    
5.655673     0.000670    
5.660205     0.000671    
5.664736     0.000672    
5.669268     0.000673    
5.673800     0.000675    
5.678332     0.000676    
5.682864     0.000677    
5.687395     0.000678    
5.691927     0.000679    
5.696459     0.000680    
5.700991     0.000681    
5.705523     0.000682    
5.710054     0.000683    
5.714586     0.000684    
5.719118     0.000685    
5.723650     0.000687    
